"version_type","currency_name","calmonth","calday","currency_value"
"Факт","CNY","2025-01-01","2025-01-01 00:00:00","13.4272"
"Факт","CNY","2025-01-01","2025-01-02 00:00:00","13.4272"
"Факт","CNY","2025-01-01","2025-01-03 00:00:00","13.4272"
"Факт","CNY","2025-01-01","2025-01-04 00:00:00","13.4272"
"Факт","CNY","2025-01-01","2025-01-05 00:00:00","13.4272"
"Факт","CNY","2025-01-01","2025-01-06 00:00:00","13.4272"
"Факт","CNY","2025-01-01","2025-01-07 00:00:00","13.4272"
"Факт","CNY","2025-01-01","2025-01-08 00:00:00","13.4272"
"Факт","CNY","2025-01-01","2025-01-09 00:00:00","13.4272"
"Факт","CNY","2025-01-01","2025-01-10 00:00:00","13.6934"
"Факт","CNY","2025-01-01","2025-01-11 00:00:00","13.6866"
"Факт","CNY","2025-01-01","2025-01-12 00:00:00","13.6866"
"Факт","CNY","2025-01-01","2025-01-13 00:00:00","13.6866"
"Факт","CNY","2025-01-01","2025-01-14 00:00:00","13.8184"
"Факт","CNY","2025-01-01","2025-01-15 00:00:00","13.9486"
"Факт","CNY","2025-01-01","2025-01-16 00:00:00","13.9197"
"Факт","CNY","2025-01-01","2025-01-17 00:00:00","13.9143"
"Факт","CNY","2025-01-01","2025-01-18 00:00:00","13.9338"
"Факт","CNY","2025-01-01","2025-01-19 00:00:00","13.9338"
"Факт","CNY","2025-01-01","2025-01-20 00:00:00","13.9338"
"Факт","CNY","2025-01-01","2025-01-21 00:00:00","13.8302"
"Факт","CNY","2025-01-01","2025-01-22 00:00:00","13.737"
"Факт","CNY","2025-01-01","2025-01-23 00:00:00","13.5443"
"Факт","CNY","2025-01-01","2025-01-24 00:00:00","13.5786"
"Факт","CNY","2025-01-01","2025-01-25 00:00:00","13.5101"
"Факт","CNY","2025-01-01","2025-01-26 00:00:00","13.5101"
"Факт","CNY","2025-01-01","2025-01-27 00:00:00","13.5101"
"Факт","CNY","2025-01-01","2025-01-28 00:00:00","13.3806"
